River mentioned most often in the Bible.	Lake and Rivers	200	0	What is the Jordan?	What is the Nile?	What is the Danube?	What is the Amazon?
Scottish word for lake.	Lake and Rivers	400	3	What is phelan?	What is bank?	What is brae?	What is loch?
Lake featured in Song of the Volga Boatmen.	Lake and Rivers	600	1	What is the Senor River?	What is the Volga River?	What is the Po River?	What is the Tiber River?
American river only 33 miles shorter than the Mississippi.	Lake and Rivers	800	3	What is the Yukon?	What is the Rio Grande?	What is the Colorado?	What is the Missouri?
World's largest lake nearly 5 times as big as Superior.	Lake and Rivers	1000	2	What is the Red Sea?	What is the India Sea?	What is the Caspian Sea?	What is Lake Loch?
The Showa period in Japan ended with this emperor's death in 1989.	Men of Note	200	0	Who is Hirohito?	Who is Yamamoto?	Who is Kari Hiro?	Who is Naruto Uzumaki?
From 1957 to 1975 this man who turned Jackie K into Jackie O ran Olympic Airways.	Men of Note	400	0	Who is Ari Onassis?	Who is Yashito Yamamoto?	Who is Reb Diran?	Who is Chuck Klarkson?
In 1953 he had the right stuff when he set a world record by flying 1650 mph in an X-1A rocket plane.	Men of Note	600	2	Who is Conrad Right?	Who is Justin Murk?	Who is Chuck Yeager?	Who is Guy Flight?
Delaware's name is derived from the 12th Baron de la Warr who was governor of this colony from 1609 to 1618.	Men of Note	800	1	What is Mississippi?	What is Virginia?	What is Indiana?	What is Plymouth?
Known as "Mr. Republican" this son of William Howard Taft lacked both the mustache and the presidency.	Men of Note	1000	3	Who is Wesley Taft?	Who is Ayon Taft?	Who is Megan Taft?	Who is Robert Taft?
Newts and toads are members of this class of animals.	Science	200	3	What are reptiles?	What are avians?	What are fish?	What are amphibians?
Olden sailors got scurvy due to a lack of this vitamin.	Science	400	2	What is Vitamin D?	What is Vitamin A?	What is Vitamin C?	What is Vitamin E?
"Truth" and "beauty" are alternate names that physicists once used for the "top" and "bottom" types of these particles.	Science	600	2	What are electrons?	What are protons?	What are quarks?	What are strings?
This potent greenhouse gas has the formula CH4.	Science	800	3	What is propane?	What is carbon dioxide?	What is acetane?	What is methane?
For water .0098 degrees Celsius and .00603 atmospheres is this point at which it can exist as a solid liquid or gas.	Science	1000	0	What is the triple point?	What is radiant temperature?	What is adiabatic point?	What is condensation point?
Sport that's played on a diamond.	Diamonds	200	1	What is basketball?	What is baseball?	What is hocker?	What is cricket?
Financier supersalesman and bon vivant known for handing out $100 bills.	Diamonds	400	1	Who is "Diamond" Sam Carls?	Who is "Diamond Jim" Brady?	Who is James Diamond?	Who is Matt Diamond?
Song "Diamonds Are a Girl's Best Friend" is from this musical.	Diamonds	600	0	What is "Gentlemen prefer Blondes"?	What is "Hamilton"?	What is "Chorus Line"?	What is "Superficial World"?
Bambi and Thumper are 2 women who attack James Bond in this film.	Diamonds	800	2	What is "Diamondfinger"?	What is "Spectre"?	What is "Diamonds are Forever"?	What is "DiamondEye"?
On "Night Court" she played the caustic chain-smoking bailiff.	Diamonds	1000	1	Who is Jessica Diamond?	Who is Selma Diamond?	Who is Diamond Gold?	Who is Diamond Night?
This city on the Kankakee River is the seat of Kankakee County Illinois.	Stupid Geography	200	0	What is Kankakee?	What is Illinois County?	What is Kankakee City?	What is River County?
The town where the Battle of Hastings was fought was given this commemorative name.	Stupid Geography	400	0	What is Battle?	What is Hastings?	What is London?	What is Bath?
The main campus of the University of Mississippi is in this Mississippi town.	Stupid Geography	600	2	What is Mississippi Mississippi?	What is Mississippi City Mississippi?	What is University Mississippi?	What is Here Mississippi?
When Urundi was granted its independence it was renamed this.	Stupid Geography	800	2	What is Urundi?	What is Surundi?	What is Burundi?	What is Rurundi?
Site of London's zoo it was laid out as a park when George IV was prince regent.	Stupid Geography	1000	1	What is Central Park?	What is Regent Park?	What is Hyde Park?	What is King George's Park?
By any other name it would smell as sweet.	4-Letter Words	200	2	What is a goat?	What is a daisy?	What is a rose?	What is a lily?
A celebration of the eucharist Bach wrote one in B-Minor.	4-Letter Words	400	3	What is a Fast?	What is a Rite?	What is a Requiem?	What is a Mass?
In western slang a "grubslinger" means this.	4-Letter Words	600	0	What is a cook?	What is a hand?	What is food?	What is a cake?
The 2 branches of the U.S. armed forces that fit the category.	4-Letter Words	800	1	What is the Army and Air Force?	What is the Army and Navy?	What is the Home Guard and Coast Guard?	What is the Army and Corps?
It can precede rat sack or horse.	4-Letter Words	1000	2	What is race?	What is hose?	What is pack?	What is con?
One of the largest nests ever found belonged to this national symbol - nearly 10 feet across and 20 feet deep.	Empty Nest	200	1	What is a golden eagle?	What is a bald eagle?	What is an american eagle?	What is a harpy eagle?
The nest of this long-legged bird looks big enough to store a few babies for delivery.	Empty Nest	400	0	What is a stork?	What is an egret?	What is a flamingo?	What is a great blue heron?
No parents around, but we might see the distinctive blue eggs of this bird, Turdus migratorius.	Empty Nest	600	2	What is a starling?	What is a sparrow?	What is a robin?	What is a chickadee?
The same nest gets renovated year after year leading to 6-foot-plus creations by these fish hawks.	Empty Nest	800	3	What are kingfishers?	What are perigrine falcons?	What are cormorants?	What are ospreys?
It's the best-known avian practitioner of brood parasitism, in which it lays its eggs in other birds' nests to hatch and raise.	Empty Nest	1000	3	What is a goldeneye?	What is a mockingbird?	What is a cowbird?	What is a cuckoo?
Since kids get lots of them then, it makes sense that this month is Safe Toys & Gifts Month.	Special Months	200	0	What is December?	What is November?	What is April?	What is January?
As you might expect, it's I Am So Thankful Month.	Special Months	400	2	What is October?	What is June?	What is November?	What is December?
